28.41800, 0.07737, -0.04442, 0.00140, 0.07737, -0.04442, 0.00141, 0.00000, 0.00000, 0.00000
28.41900, 0.07737, -0.04442, 0.00140, 0.07737, -0.04442, 0.00141, 0.00000, 0.00000, 0.00000
28.42000, 0.07737, -0.04442, 0.00140, 0.07737, -0.04442, 0.00140, 0.00000, 0.00000, 0.00000
28.42100, 0.07737, -0.04442, 0.00140, 0.07737, -0.04442, 0.00140, 0.00000, 0.00000, 0.00000
28.42200, 0.07737, -0.04442, 0.00140, 0.07737, -0.04442, 0.00140, 0.00000, 0.00000, 0.00000
28.42300, 0.07737, -0.04442, 0.00140, 0.07737, -0.04442, 0.00140, 0.00000, 0.00000, 0.00000
28.42400, 0.07737, -0.04442, 0.00140, 0.07737, -0.04442, 0.00140, 0.00000, 0.00000, 0.00000
28.42500, 0.07737, -0.04442, 0.00142, 0.07737, -0.04442, 0.00140, 0.00000, 0.00000, 0.00000
28.42600, 0.07737, -0.04442, 0.00142, 0.07737, -0.04442, 0.00140, 0.00000, 0.00000, 0.00000
28.42700, 0.07737, -0.04442, 0.00142, 0.07737, -0.04442, 0.00142, 0.00000, 0.00000, 0.00000
28.42800, 0.07737, -0.04442, 0.00142, 0.07737, -0.04442, 0.00142, 0.00000, 0.00000, 0.00000
28.42900, 0.07737, -0.04442, 0.00142, 0.07737, -0.04442, 0.00142, 0.00000, 0.00000, 0.00000
28.43000, 0.07737, -0.04442, 0.00142, 0.07737, -0.04442, 0.00142, 0.00000, 0.00000, 0.00000
28.43100, 0.07737, -0.04442, 0.00143, 0.07737, -0.04442, 0.00142, 0.00000, 0.00000, 0.00000
28.43200, 0.07737, -0.04442, 0.00143, 0.07737, -0.04442, 0.00142, 0.00000, 0.00000, 0.00000
28.43300, 0.07737, -0.04442, 0.00142, 0.07737, -0.04442, 0.00143, 0.00000, 0.00000, 0.00000
28.43400, 0.07737, -0.04442, 0.00142, 0.07737, -0.04442, 0.00143, 0.00000, 0.00000, 0.00000
28.43500, 0.07737, -0.04442, 0.00142, 0.07737, -0.04442, 0.00142, 0.00000, 0.00000, 0.00000
28.43600, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00142, 0.00000, 0.00000, 0.00000
28.43700, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00142, 0.00000, 0.00000, 0.00000
28.43800, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.43900, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.44000, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.44100, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.44200, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.44300, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.44400, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.44500, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.44600, 0.07777, -0.04444, 0.00143, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.44700, 0.07777, -0.04444, 0.00144, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.44800, 0.07777, -0.04444, 0.00145, 0.07777, -0.04444, 0.00143, 0.00000, 0.00000, 0.00000
28.44900, 0.07777, -0.04444, 0.00145, 0.07777, -0.04444, 0.00144, 0.00000, 0.00000, 0.00000
28.45000, 0.07777, -0.04444, 0.00145, 0.07777, -0.04444, 0.00145, 0.00000, 0.00000, 0.00000
28.45100, 0.07777, -0.04444, 0.00145, 0.07777, -0.04444, 0.00145, 0.00000, 0.00000, 0.00000
28.45200, 0.07777, -0.04444, 0.00145, 0.07777, -0.04444, 0.00145, 0.00000, 0.00000, 0.00000
28.45300, 0.07777, -0.04444, 0.00145, 0.07777, -0.04444, 0.00145, 0.00000, 0.00000, 0.00000
28.45400, 0.07777, -0.04444, 0.00145, 0.07777, -0.04444, 0.00145, 0.00000, 0.00000, 0.00000
28.45500, 0.07777, -0.04444, 0.00145, 0.07777, -0.04444, 0.00145, 0.00000, 0.00000, 0.00000
28.45600, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.45700, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.45800, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.45900, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.46000, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.46100, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.46200, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.46300, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.46400, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.46500, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.46600, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.46700, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.46800, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.46900, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.47000, 0.07815, -0.04449, 0.00145, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.47100, 0.07815, -0.04449, 0.00146, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.47200, 0.07815, -0.04449, 0.00146, 0.07815, -0.04449, 0.00145, 0.00000, 0.00000, 0.00000
28.47300, 0.07815, -0.04449, 0.00146, 0.07815, -0.04449, 0.00146, 0.00000, 0.00000, 0.00000
28.47400, 0.07815, -0.04449, 0.00146, 0.07815, -0.04449, 0.00146, 0.00000, 0.00000, 0.00000
28.47500, 0.07815, -0.04449, 0.00146, 0.07815, -0.04449, 0.00146, 0.00000, 0.00000, 0.00000
28.47600, 0.07855, -0.04457, 0.00144, 0.07855, -0.04457, 0.00146, 0.00000, 0.00000, 0.00000
28.47700, 0.07855, -0.04457, 0.00143, 0.07855, -0.04457, 0.00146, 0.00000, 0.00000, 0.00000
28.47800, 0.07855, -0.04457, 0.00143, 0.07855, -0.04457, 0.00144, 0.00000, 0.00000, 0.00000
28.47900, 0.07855, -0.04457, 0.00143, 0.07855, -0.04457, 0.00143, 0.00000, 0.00000, 0.00000
28.48000, 0.07855, -0.04457, 0.00143, 0.07855, -0.04457, 0.00143, 0.00000, 0.00000, 0.00000
28.48100, 0.07855, -0.04457, 0.00143, 0.07855, -0.04457, 0.00143, 0.00000, 0.00000, 0.00000
28.48200, 0.07855, -0.04457, 0.00143, 0.07855, -0.04457, 0.00143, 0.00000, 0.00000, 0.00000
28.48300, 0.07855, -0.04457, 0.00143, 0.07855, -0.04457, 0.00143, 0.00000, 0.00000, 0.00000
28.48400, 0.07855, -0.04457, 0.00145, 0.07855, -0.04457, 0.00143, 0.00000, 0.00000, 0.00000
28.48500, 0.07855, -0.04457, 0.00145, 0.07855, -0.04457, 0.00143, 0.00000, 0.00000, 0.00000
28.48600, 0.07855, -0.04457, 0.00145, 0.07855, -0.04457, 0.00145, 0.00000, 0.00000, 0.00000
28.48700, 0.07855, -0.04457, 0.00145, 0.07855, -0.04457, 0.00145, 0.00000, 0.00000, 0.00000
28.48800, 0.07855, -0.04457, 0.00145, 0.07855, -0.04457, 0.00145, 0.00000, 0.00000, 0.00000
28.48900, 0.07855, -0.04457, 0.00145, 0.07855, -0.04457, 0.00145, 0.00000, 0.00000, 0.00000
28.49000, 0.07855, -0.04457, 0.00145, 0.07855, -0.04457, 0.00145, 0.00000, 0.00000, 0.00000
28.49100, 0.07855, -0.04457, 0.00145, 0.07855, -0.04457, 0.00145, 0.00000, 0.00000, 0.00000
28.49200, 0.07855, -0.04457, 0.00144, 0.07855, -0.04457, 0.00145, 0.00000, 0.00000, 0.00000
28.49300, 0.07855, -0.04457, 0.00144, 0.07855, -0.04457, 0.00145, 0.00000, 0.00000, 0.00000
28.49400, 0.07855, -0.04457, 0.00144, 0.07855, -0.04457, 0.00144, 0.00000, 0.00000, 0.00000
28.49500, 0.07855, -0.04457, 0.00144, 0.07855, -0.04457, 0.00144, 0.00000, 0.00000, 0.00000
28.49600, 0.07900, -0.04462, 0.00144, 0.07900, -0.04462, 0.00144, 0.00000, 0.00000, 0.00000
28.49700, 0.07900, -0.04462, 0.00144, 0.07900, -0.04462, 0.00144, 0.00000, 0.00000, 0.00000
28.49800, 0.07900, -0.04462, 0.00144, 0.07900, -0.04462, 0.00144, 0.00000, 0.00000, 0.00000
28.49900, 0.07900, -0.04462, 0.00142, 0.07900, -0.04462, 0.00144, 0.00000, 0.00000, 0.00000
28.50000, 0.07900, -0.04462, 0.00142, 0.07900, -0.04462, 0.00144, 0.00000, 0.00000, 0.00000
28.50100, 0.07900, -0.04462, 0.00142, 0.07900, -0.04462, 0.00142, 0.00000, 0.00000, 0.00000
28.50200, 0.07900, -0.04462, 0.00142, 0.07900, -0.04462, 0.00142, 0.00000, 0.00000, 0.00000
28.50300, 0.07900, -0.04462, 0.00142, 0.07900, -0.04462, 0.00142, 0.00000, 0.00000, 0.00000
28.50400, 0.07900, -0.04462, 0.00142, 0.07900, -0.04462, 0.00142, 0.00000, 0.00000, 0.00000
28.50500, 0.07900, -0.04462, 0.00142, 0.07900, -0.04462, 0.00142, 0.00000, 0.00000, 0.00000
28.50600, 0.07900, -0.04462, 0.00141, 0.07900, -0.04462, 0.00142, 0.00000, 0.00000, 0.00000
28.50700, 0.07900, -0.04462, 0.00141, 0.07900, -0.04462, 0.00142, 0.00000, 0.00000, 0.00000
28.50800, 0.07900, -0.04462, 0.00141, 0.07900, -0.04462, 0.00141, 0.00000, 0.00000, 0.00000
28.50900, 0.07900, -0.04462, 0.00141, 0.07900, -0.04462, 0.00141, 0.00000, 0.00000, 0.00000
28.51000, 0.07900, -0.04462, 0.00141, 0.07900, -0.04462, 0.00141, 0.00000, 0.00000, 0.00000
28.51100, 0.07900, -0.04462, 0.00141, 0.07900, -0.04462, 0.00141, 0.00000, 0.00000, 0.00000
28.51200, 0.07900, -0.04462, 0.00141, 0.07900, -0.04462, 0.00141, 0.00000, 0.00000, 0.00000
28.51300, 0.07900, -0.04462, 0.00142, 0.07900, -0.04462, 0.00141, 0.00000, 0.00000, 0.00000
28.51400, 0.07900, -0.04462, 0.00141, 0.07900, -0.04462, 0.00141, 0.00000, 0.00000, 0.00000
28.51500, 0.07900, -0.04462, 0.00141, 0.07900, -0.04462, 0.00142, 0.00000, 0.00000, 0.00000
28.51600, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00141, 0.00000, 0.00000, 0.00000
28.51700, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00141, 0.00000, 0.00000, 0.00000
28.51800, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.51900, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.52000, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.52100, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.52200, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.52300, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.52400, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.52500, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.52600, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.52700, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.52800, 0.07938, -0.04459, 0.00143, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.52900, 0.07938, -0.04459, 0.00142, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.53000, 0.07938, -0.04459, 0.00142, 0.07938, -0.04459, 0.00143, 0.00000, 0.00000, 0.00000
28.53100, 0.07938, -0.04459, 0.00142, 0.07938, -0.04459, 0.00142, 0.00000, 0.00000, 0.00000
28.53200, 0.07938, -0.04459, 0.00142, 0.07938, -0.04459, 0.00142, 0.00000, 0.00000, 0.00000
28.53300, 0.07938, -0.04459, 0.00142, 0.07938, -0.04459, 0.00142, 0.00000, 0.00000, 0.00000
28.53400, 0.07938, -0.04459, 0.00141, 0.07938, -0.04459, 0.00142, 0.00000, 0.00000, 0.00000
28.53500, 0.07938, -0.04459, 0.00141, 0.07938, -0.04459, 0.00142, 0.00000, 0.00000, 0.00000
28.53600, 0.07981, -0.04465, 0.00142, 0.07981, -0.04465, 0.00141, 0.00000, 0.00000, 0.00000
28.53700, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00141, 0.00000, 0.00000, 0.00000
28.53800, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00142, 0.00000, 0.00000, 0.00000
28.53900, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.54000, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.54100, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.54200, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.54300, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.54400, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.54500, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.54600, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.54700, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.54800, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.54900, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.55000, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.55100, 0.07981, -0.04465, 0.00143, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.55200, 0.07981, -0.04465, 0.00142, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.55300, 0.07981, -0.04465, 0.00142, 0.07981, -0.04465, 0.00143, 0.00000, 0.00000, 0.00000
28.55400, 0.07981, -0.04465, 0.00142, 0.07981, -0.04465, 0.00142, 0.00000, 0.00000, 0.00000
28.55500, 0.07981, -0.04465, 0.00142, 0.07981, -0.04465, 0.00142, 0.00000, 0.00000, 0.00000
28.55600, 0.08024, -0.04464, 0.00141, 0.08024, -0.04464, 0.00142, 0.00000, 0.00000, 0.00000
28.55700, 0.08024, -0.04464, 0.00141, 0.08024, -0.04464, 0.00142, 0.00000, 0.00000, 0.00000
28.55800, 0.08024, -0.04464, 0.00141, 0.08024, -0.04464, 0.00141, 0.00000, 0.00000, 0.00000
28.55900, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00141, 0.00000, 0.00000, 0.00000
28.56000, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00141, 0.00000, 0.00000, 0.00000
28.56100, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.56200, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.56300, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.56400, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.56500, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.56600, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.56700, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.56800, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.56900, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.57000, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.57100, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.57200, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.57300, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.57400, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.57500, 0.08024, -0.04464, 0.00143, 0.08024, -0.04464, 0.00143, 0.00000, 0.00000, 0.00000
28.57600, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00143, 0.00000, 0.00000, 0.00000
28.57700, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00143, 0.00000, 0.00000, 0.00000
28.57800, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.57900, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.58000, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.58100, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.58200, 0.08064, -0.04472, 0.00143, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.58300, 0.08064, -0.04472, 0.00143, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.58400, 0.08064, -0.04472, 0.00143, 0.08064, -0.04472, 0.00143, 0.00000, 0.00000, 0.00000
28.58500, 0.08064, -0.04472, 0.00143, 0.08064, -0.04472, 0.00143, 0.00000, 0.00000, 0.00000
28.58600, 0.08064, -0.04472, 0.00144, 0.08064, -0.04472, 0.00143, 0.00000, 0.00000, 0.00000
28.58700, 0.08064, -0.04472, 0.00144, 0.08064, -0.04472, 0.00143, 0.00000, 0.00000, 0.00000
28.58800, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00144, 0.00000, 0.00000, 0.00000
28.58900, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00144, 0.00000, 0.00000, 0.00000
28.59000, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.59100, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.59200, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.59300, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.59400, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.59500, 0.08064, -0.04472, 0.00142, 0.08064, -0.04472, 0.00142, 0.00000, 0.00000, 0.00000
28.59600, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00142, 0.00000, 0.00000, 0.00000
28.59700, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00142, 0.00000, 0.00000, 0.00000
28.59800, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.59900, 0.08113, -0.04477, 0.00144, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.60000, 0.08113, -0.04477, 0.00144, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.60100, 0.08113, -0.04477, 0.00144, 0.08113, -0.04477, 0.00144, 0.00000, 0.00000, 0.00000
28.60200, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00144, 0.00000, 0.00000, 0.00000
28.60300, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00144, 0.00000, 0.00000, 0.00000
28.60400, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.60500, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.60600, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.60700, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.60800, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.60900, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.61000, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.61100, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.61200, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.61300, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.61400, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.61500, 0.08113, -0.04477, 0.00143, 0.08113, -0.04477, 0.00143, 0.00000, 0.00000, 0.00000
28.61600, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.61700, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.61800, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.61900, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.62000, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.62100, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.62200, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.62300, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.62400, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.62500, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.62600, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.62700, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.62800, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.62900, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.63000, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.63100, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.63200, 0.08148, -0.04474, 0.00143, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.63300, 0.08148, -0.04474, 0.00142, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.63400, 0.08148, -0.04474, 0.00142, 0.08148, -0.04474, 0.00143, 0.00000, 0.00000, 0.00000
28.63500, 0.08148, -0.04474, 0.00142, 0.08148, -0.04474, 0.00142, 0.00000, 0.00000, 0.00000
28.63600, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00142, 0.00000, 0.00000, 0.00000
28.63700, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00142, 0.00000, 0.00000, 0.00000
28.63800, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00141, 0.00000, 0.00000, 0.00000
28.63900, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00141, 0.00000, 0.00000, 0.00000
28.64000, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00141, 0.00000, 0.00000, 0.00000
28.64100, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00141, 0.00000, 0.00000, 0.00000
28.64200, 0.08186, -0.04484, 0.00142, 0.08186, -0.04484, 0.00141, 0.00000, 0.00000, 0.00000
28.64300, 0.08186, -0.04484, 0.00142, 0.08186, -0.04484, 0.00141, 0.00000, 0.00000, 0.00000
28.64400, 0.08186, -0.04484, 0.00142, 0.08186, -0.04484, 0.00142, 0.00000, 0.00000, 0.00000
28.64500, 0.08186, -0.04484, 0.00142, 0.08186, -0.04484, 0.00142, 0.00000, 0.00000, 0.00000
28.64600, 0.08186, -0.04484, 0.00142, 0.08186, -0.04484, 0.00142, 0.00000, 0.00000, 0.00000
28.64700, 0.08186, -0.04484, 0.00142, 0.08186, -0.04484, 0.00142, 0.00000, 0.00000, 0.00000
28.64800, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00142, 0.00000, 0.00000, 0.00000
28.64900, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00142, 0.00000, 0.00000, 0.00000
28.65000, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00141, 0.00000, 0.00000, 0.00000
28.65100, 0.08186, -0.04484, 0.00140, 0.08186, -0.04484, 0.00141, 0.00000, 0.00000, 0.00000
28.65200, 0.08186, -0.04484, 0.00140, 0.08186, -0.04484, 0.00141, 0.00000, 0.00000, 0.00000
28.65300, 0.08186, -0.04484, 0.00140, 0.08186, -0.04484, 0.00140, 0.00000, 0.00000, 0.00000
28.65400, 0.08186, -0.04484, 0.00141, 0.08186, -0.04484, 0.00140, 0.00000, 0.00000, 0.00000
