32.13400, 0.03160, 3.84016, 0.08355, -0.00782, 3.70766, 0.12990, 0.00773, -0.93341, -1.90540
32.13500, 0.03168, 3.83906, 0.08095, -0.00781, 3.70672, 0.12797, 0.00775, -0.93491, -1.89100
32.13600, 0.03177, 3.83796, 0.07835, -0.00781, 3.70579, 0.12606, 0.00777, -0.93641, -1.87660
32.13700, 0.03185, 3.83685, 0.07575, -0.00780, 3.70485, 0.12416, 0.00779, -0.93791, -1.86220
32.13800, 0.03705, 3.83501, 0.07278, -0.00779, 3.70391, 0.12228, 0.00780, -0.93941, -1.84780
32.13900, 0.03714, 3.83390, 0.07018, -0.00778, 3.70297, 0.12041, 0.00782, -0.94091, -1.83340
32.14000, 0.03724, 3.83278, 0.06940, -0.00777, 3.70203, 0.11855, 0.00784, -0.94241, -1.81900
32.14100, 0.03733, 3.83166, 0.06693, -0.00777, 3.70109, 0.11671, 0.00786, -0.94391, -1.80460
32.14200, 0.03743, 3.83055, 0.06446, -0.00776, 3.70014, 0.11489, 0.00788, -0.94541, -1.79020
32.14300, 0.03751, 3.82943, 0.06198, -0.00775, 3.69920, 0.11308, 0.00790, -0.94691, -1.77580
32.14400, 0.03760, 3.82830, 0.05951, -0.00774, 3.69825, 0.11128, 0.00791, -0.94841, -1.76140
32.14500, 0.03768, 3.82718, 0.05704, -0.00773, 3.69730, 0.10949, 0.00793, -0.94991, -1.74700
32.14600, 0.03777, 3.82605, 0.05629, -0.00773, 3.69635, 0.10773, 0.00795, -0.95141, -1.73260
32.14700, 0.03785, 3.82493, 0.05394, -0.00772, 3.69540, 0.10597, 0.00797, -0.95291, -1.71820
32.14800, 0.03793, 3.82380, 0.05158, -0.00771, 3.69444, 0.10423, 0.00799, -0.95441, -1.70380
32.14900, 0.03800, 3.82266, 0.04923, -0.00770, 3.69349, 0.10251, 0.00801, -0.95591, -1.68940
32.15000, 0.03808, 3.82153, 0.04688, -0.00770, 3.69253, 0.10080, 0.00802, -0.95741, -1.67500
32.15100, 0.03815, 3.82039, 0.04452, -0.00769, 3.69157, 0.09910, 0.00804, -0.95891, -1.66060
32.15200, 0.03822, 3.81925, 0.04217, -0.00768, 3.69061, 0.09742, 0.00806, -0.96041, -1.64620
32.15300, 0.03830, 3.81811, 0.03982, -0.00767, 3.68965, 0.09575, 0.00808, -0.96191, -1.63180
32.15400, 0.03836, 3.81696, 0.03747, -0.00766, 3.68869, 0.09410, 0.00810, -0.96341, -1.61740
32.15500, 0.03843, 3.81581, 0.03511, -0.00765, 3.68773, 0.09246, 0.00812, -0.96491, -1.60300
32.15600, 0.03850, 3.81466, 0.03502, -0.00765, 3.68676, 0.09083, 0.00813, -0.96641, -1.58860
32.15700, 0.03857, 3.81350, 0.03282, -0.00764, 3.68579, 0.08922, 0.00815, -0.96791, -1.57420
32.15800, 0.04340, 3.80981, 0.03030, -0.00763, 3.68482, 0.08763, 0.00817, -0.96941, -1.55980
32.15900, 0.04348, 3.80864, 0.02810, -0.00762, 3.68385, 0.08604, 0.00819, -0.97091, -1.54540
32.16000, 0.04355, 3.80748, 0.02590, -0.00761, 3.68288, 0.08448, 0.00821, -0.97241, -1.53100
32.16100, 0.04363, 3.80631, 0.02370, -0.00761, 3.68191, 0.08293, 0.00823, -0.97391, -1.51660
32.16200, 0.04370, 3.80514, 0.02339, -0.00760, 3.68093, 0.08139, 0.00825, -0.97541, -1.50220
32.16300, 0.04377, 3.80397, 0.02132, -0.00759, 3.67996, 0.07986, 0.00826, -0.97691, -1.48780
32.16400, 0.04384, 3.80280, 0.01925, -0.00758, 3.67898, 0.07835, 0.00828, -0.97841, -1.47340
32.16500, 0.04391, 3.80162, 0.01718, -0.00757, 3.67800, 0.07686, 0.00830, -0.97991, -1.45900
32.16600, 0.04397, 3.80044, 0.01511, -0.00756, 3.67702, 0.07538, 0.00832, -0.98141, -1.44460
32.16700, 0.04404, 3.79927, 0.01303, -0.00756, 3.67604, 0.07391, 0.00834, -0.98291, -1.43020
32.16800, 0.04410, 3.79809, 0.01096, -0.00755, 3.67505, 0.07246, 0.00836, -0.98441, -1.41580
32.16900, 0.04416, 3.79691, 0.01074, -0.00754, 3.67407, 0.07102, 0.00838, -0.98591, -1.40140
32.17000, 0.04421, 3.79573, 0.00879, -0.00753, 3.67308, 0.06960, 0.00839, -0.98741, -1.38700
32.17100, 0.04427, 3.79454, 0.00685, -0.00752, 3.67209, 0.06819, 0.00841, -0.98891, -1.37260
32.17200, 0.04432, 3.79336, 0.00490, -0.00751, 3.67110, 0.06680, 0.00843, -0.99041, -1.35820
32.17300, 0.04437, 3.79218, 0.00296, -0.00751, 3.67011, 0.06542, 0.00845, -0.99191, -1.34380
32.17400, 0.04442, 3.79099, 0.00102, -0.00750, 3.66912, 0.06405, 0.00847, -0.99341, -1.32940
32.17500, 0.04447, 3.78981, -0.00093, -0.00749, 3.66813, 0.06270, 0.00849, -0.99491, -1.31500
32.17600, 0.04451, 3.78862, -0.00287, -0.00748, 3.66713, 0.06136, 0.00851, -0.99641, -1.30060
32.17700, 0.04455, 3.78743, -0.00297, -0.00747, 3.66613, 0.06004, 0.00852, -0.99791, -1.28620
32.17800, 0.04459, 3.78624, -0.00479, -0.00746, 3.66514, 0.05873, 0.00854, -0.99941, -1.27180
32.17900, 0.04799, 3.78495, -0.00682, -0.00745, 3.66414, 0.05744, 0.00856, -1.00091, -1.25740
32.18000, 0.04805, 3.78375, -0.00864, -0.00745, 3.66313, 0.05616, 0.00858, -1.00241, -1.24300
32.18100, 0.04810, 3.78256, -0.01046, -0.00744, 3.66213, 0.05490, 0.00860, -1.00391, -1.22860
32.18200, 0.04814, 3.78136, -0.01227, -0.00743, 3.66113, 0.05365, 0.00862, -1.00541, -1.21420
32.18300, 0.04819, 3.78016, -0.01409, -0.00742, 3.66012, 0.05241, 0.00864, -1.00691, -1.19980
32.18400, 0.04823, 3.77896, -0.01591, -0.00741, 3.65911, 0.05119, 0.00866, -1.00841, -1.18540
32.18500, 0.04827, 3.77775, -0.01562, -0.00740, 3.65810, 0.04998, 0.00867, -1.00991, -1.17100
32.18600, 0.04831, 3.77655, -0.01729, -0.00739, 3.65709, 0.04879, 0.00869, -1.01141, -1.15660
32.18700, 0.04835, 3.77535, -0.01897, -0.00739, 3.65608, 0.04761, 0.00871, -1.01291, -1.14220
32.18800, 0.04839, 3.77415, -0.02064, -0.00738, 3.65507, 0.04645, 0.00873, -1.01441, -1.12780
32.18900, 0.04842, 3.77294, -0.02231, -0.00737, 3.65405, 0.04530, 0.00875, -1.01591, -1.11340
32.19000, 0.04846, 3.77173, -0.02399, -0.00736, 3.65303, 0.04416, 0.00877, -1.01741, -1.09900
32.19100, 0.04849, 3.77053, -0.02566, -0.00735, 3.65202, 0.04304, 0.00879, -1.01891, -1.08460
32.19200, 0.04852, 3.76931, -0.02546, -0.00734, 3.65100, 0.04194, 0.00881, -1.02041, -1.07020
32.19300, 0.04855, 3.76810, -0.02700, -0.00733, 3.64998, 0.04085, 0.00882, -1.02191, -1.05580
32.19400, 0.04858, 3.76688, -0.02855, -0.00732, 3.64895, 0.03977, 0.00884, -1.02341, -1.04140
32.19500, 0.04860, 3.76567, -0.03009, -0.00732, 3.64793, 0.03871, 0.00886, -1.02491, -1.02700
32.19600, 0.04863, 3.76444, -0.03163, -0.00731, 3.64690, 0.03766, 0.00888, -1.02641, -1.01260
32.19700, 0.04865, 3.76322, -0.03318, -0.00730, 3.64588, 0.03662, 0.00890, -1.02791, -0.99820
32.19800, 0.04867, 3.76200, -0.03472, -0.00729, 3.64485, 0.03560, 0.00892, -1.02941, -0.98380
32.19900, 0.05200, 3.76064, -0.03458, -0.00728, 3.64382, 0.03460, 0.00894, -1.03091, -0.96940
32.20000, 0.05203, 3.75942, -0.03600, -0.00727, 3.64279, 0.03361, 0.00896, -1.03241, -0.95500
32.20100, 0.05205, 3.75820, -0.03741, -0.00726, 3.64175, 0.03263, 0.00897, -1.03391, -0.94060
32.20200, 0.05207, 3.75697, -0.03882, -0.00725, 3.64072, 0.03167, 0.00899, -1.03541, -0.92620
32.20300, 0.05209, 3.75575, -0.04024, -0.00724, 3.63968, 0.03072, 0.00901, -1.03691, -0.91180
32.20400, 0.05211, 3.75452, -0.04165, -0.00723, 3.63864, 0.02979, 0.00903, -1.03841, -0.89740
32.20500, 0.05213, 3.75329, -0.04307, -0.00723, 3.63760, 0.02887, 0.00905, -1.03991, -0.88300
32.20600, 0.05214, 3.75206, -0.04448, -0.00722, 3.63656, 0.02796, 0.00907, -1.04141, -0.86860
32.20700, 0.05215, 3.75083, -0.04405, -0.00721, 3.63552, 0.02707, 0.00909, -1.04291, -0.85420
32.20800, 0.05216, 3.74959, -0.04534, -0.00720, 3.63448, 0.02620, 0.00911, -1.04441, -0.83980
32.20900, 0.05217, 3.74835, -0.04663, -0.00719, 3.63343, 0.02534, 0.00913, -1.04591, -0.82540
32.21000, 0.05217, 3.74711, -0.04792, -0.00718, 3.63239, 0.02449, 0.00915, -1.04741, -0.81100
32.21100, 0.05217, 3.74586, -0.04920, -0.00717, 3.63134, 0.02366, 0.00916, -1.04891, -0.79660
32.21200, 0.05217, 3.74462, -0.05049, -0.00716, 3.63029, 0.02284, 0.00918, -1.05041, -0.78220
32.21300, 0.05217, 3.74336, -0.05178, -0.00715, 3.62924, 0.02203, 0.00920, -1.05191, -0.76780
32.21400, 0.05216, 3.74211, -0.05307, -0.00714, 3.62818, 0.02124, 0.00922, -1.05341, -0.75340
32.21500, 0.05215, 3.74086, -0.05236, -0.00713, 3.62713, 0.02047, 0.00924, -1.05491, -0.73900
32.21600, 0.05214, 3.73961, -0.05351, -0.00712, 3.62607, 0.01971, 0.00926, -1.05641, -0.72460
32.21700, 0.05213, 3.73835, -0.05466, -0.00712, 3.62502, 0.01896, 0.00928, -1.05791, -0.71020
32.21800, 0.05211, 3.73710, -0.05582, -0.00711, 3.62396, 0.01823, 0.00930, -1.05941, -0.69580
32.21900, 0.05720, 3.73503, -0.05711, -0.00710, 3.62290, 0.01751, 0.00932, -1.06091, -0.68140
32.22000, 0.05720, 3.73377, -0.05826, -0.00709, 3.62184, 0.01681, 0.00933, -1.06240, -0.66700
32.22100, 0.05719, 3.73251, -0.05783, -0.00708, 3.62077, 0.01612, 0.00935, -1.06390, -0.65260
32.22200, 0.05719, 3.73125, -0.05887, -0.00707, 3.61971, 0.01545, 0.00937, -1.06540, -0.63820
32.22300, 0.05718, 3.72999, -0.05991, -0.00706, 3.61864, 0.01479, 0.00939, -1.06690, -0.62380
32.22400, 0.05717, 3.72873, -0.06096, -0.00705, 3.61758, 0.01414, 0.00941, -1.06840, -0.60940
32.22500, 0.05716, 3.72746, -0.06200, -0.00704, 3.61651, 0.01351, 0.00943, -1.06990, -0.59500
32.22600, 0.05714, 3.72620, -0.06304, -0.00703, 3.61544, 0.01289, 0.00945, -1.07140, -0.58060
32.22700, 0.05712, 3.72493, -0.06408, -0.00702, 3.61436, 0.01229, 0.00947, -1.07290, -0.56620
32.22800, 0.05711, 3.72366, -0.06318, -0.00701, 3.61329, 0.01170, 0.00949, -1.07440, -0.55180
32.22900, 0.05708, 3.72239, -0.06408, -0.00700, 3.61221, 0.01113, 0.00951, -1.07590, -0.53740
32.23000, 0.05706, 3.72112, -0.06499, -0.00699, 3.61114, 0.01057, 0.00953, -1.07740, -0.52300
32.23100, 0.05703, 3.71985, -0.06589, -0.00698, 3.61006, 0.01003, 0.00954, -1.07890, -0.50860
32.23200, 0.05700, 3.71857, -0.06680, -0.00697, 3.60898, 0.00950, 0.00956, -1.08040, -0.49420
32.23300, 0.05696, 3.71729, -0.06770, -0.00696, 3.60790, 0.00898, 0.00958, -1.08190, -0.47980
32.23400, 0.05692, 3.71602, -0.06861, -0.00696, 3.60682, 0.00848, 0.00960, -1.08340, -0.46540
32.23500, 0.05688, 3.71474, -0.06952, -0.00695, 3.60573, 0.00799, 0.00962, -1.08490, -0.45100
32.23600, 0.05684, 3.71346, -0.06858, -0.00694, 3.60465, 0.00752, 0.00964, -1.08640, -0.43660
32.23700, 0.05679, 3.71217, -0.06935, -0.00693, 3.60356, 0.00706, 0.00966, -1.08790, -0.42220
32.23800, 0.05820, 3.70843, -0.07022, -0.00692, 3.60247, 0.00662, 0.00968, -1.08940, -0.40780
32.23900, 0.05816, 3.70713, -0.07099, -0.00691, 3.60138, 0.00619, 0.00970, -1.09090, -0.39340
32.24000, 0.05812, 3.70584, -0.07177, -0.00690, 3.60029, 0.00577, 0.00972, -1.09240, -0.37900
32.24100, 0.05808, 3.70455, -0.07255, -0.00689, 3.59920, 0.00537, 0.00974, -1.09390, -0.36460
32.24200, 0.05803, 3.70325, -0.07332, -0.00688, 3.59810, 0.00499, 0.00976, -1.09540, -0.35020
32.24300, 0.05798, 3.70196, -0.07410, -0.00687, 3.59701, 0.00462, 0.00977, -1.09690, -0.33580
32.24400, 0.05794, 3.70066, -0.07264, -0.00686, 3.59591, 0.00426, 0.00979, -1.09840, -0.32140
32.24500, 0.05788, 3.69936, -0.07326, -0.00685, 3.59481, 0.00392, 0.00981, -1.09990, -0.30700
32.24600, 0.05783, 3.69806, -0.07388, -0.00684, 3.59371, 0.00359, 0.00983, -1.10140, -0.29260
32.24700, 0.05777, 3.69677, -0.07451, -0.00683, 3.59261, 0.00327, 0.00985, -1.10290, -0.27820
32.24800, 0.05771, 3.69546, -0.07513, -0.00682, 3.59150, 0.00297, 0.00987, -1.10440, -0.26380
32.24900, 0.05765, 3.69416, -0.07575, -0.00681, 3.59040, 0.00269, 0.00989, -1.10590, -0.24940
32.25000, 0.05759, 3.69286, -0.07638, -0.00680, 3.58929, 0.00242, 0.00991, -1.10740, -0.23500
32.25100, 0.05753, 3.69155, -0.07534, -0.00679, 3.58818, 0.00216, 0.00993, -1.10890, -0.22060
32.25200, 0.05746, 3.69024, -0.07585, -0.00678, 3.58707, 0.00192, 0.00995, -1.11040, -0.20620
32.25300, 0.05740, 3.68892, -0.07636, -0.00677, 3.58596, 0.00169, 0.00997, -1.11190, -0.19180
32.25400, 0.05733, 3.68761, -0.07687, -0.00676, 3.58485, 0.00148, 0.00999, -1.11340, -0.17740
32.25500, 0.05726, 3.68628, -0.07738, -0.00675, 3.58373, 0.00128, 0.01001, -1.11490, -0.16300
32.25600, 0.05719, 3.68496, -0.07789, -0.00674, 3.58262, 0.00109, 0.01002, -1.11640, -0.14860
32.25700, 0.05712, 3.68363, -0.07743, -0.00673, 3.58150, 0.00092, 0.01004, -1.11790, -0.13420
32.25800, 0.05961, 3.68162, -0.07707, -0.00672, 3.58038, 0.00077, 0.01006, -1.11940, -0.11980
32.25900, 0.05955, 3.68029, -0.07745, -0.00671, 3.57926, 0.00063, 0.01008, -1.12090, -0.10540
32.26000, 0.05949, 3.67896, -0.07783, -0.00670, 3.57814, 0.00050, 0.01010, -1.12240, -0.09100
32.26100, 0.05942, 3.67762, -0.07822, -0.00669, 3.57702, 0.00039, 0.01012, -1.12390, -0.07660
32.26200, 0.05936, 3.67629, -0.07860, -0.00668, 3.57589, 0.00029, 0.01014, -1.12540, -0.06220
32.26300, 0.05929, 3.67495, -0.07898, -0.00667, 3.57477, 0.00020, 0.01016, -1.12690, -0.04780
32.26400, 0.05922, 3.67362, -0.07936, -0.00666, 3.57364, 0.00013, 0.01018, -1.12840, -0.03340
32.26500, 0.05915, 3.67228, -0.07974, -0.00665, 3.57251, 0.00008, 0.01020, -1.12990, -0.01900
32.26600, 0.05908, 3.67095, -0.07889, -0.00664, 3.57138, 0.00004, 0.01022, -1.13140, -0.00460
32.26700, 0.05901, 3.66960, -0.07917, -0.00663, 3.57025, 0.00001, 0.01024, -1.13290, 0.00000
32.26800, 0.05893, 3.66826, -0.07946, -0.00662, 3.56911, 0.00000, 0.01026, -1.13440, -0.00000
32.26900, 0.05886, 3.66692, -0.07974, -0.00661, 3.56798, -0.00000, 0.01028, -1.13590, -0.00000
32.27000, 0.05879, 3.66557, -0.08003, -0.00660, 3.56684, 0.00000, 0.01030, -1.13740, -0.00000
32.27100, 0.05871, 3.66423, -0.08031, -0.00659, 3.56570, 0.00000, 0.01032, -1.13890, -0.00000
32.27200, 0.05864, 3.66288, -0.08060, -0.00658, 3.56456, 0.00000, 0.01033, -1.14040, -0.00000
32.27300, 0.05856, 3.66153, -0.07940, -0.00657, 3.56342, 0.00000, 0.01035, -1.14190, -0.00000
32.27400, 0.05849, 3.66018, -0.07958, -0.00656, 3.56228, 0.00000, 0.01037, -1.14340, -0.00000
32.27500, 0.05841, 3.65882, -0.07975, -0.00655, 3.56114, 0.00000, 0.01039, -1.14490, -0.00000
32.27600, 0.05834, 3.65747, -0.07992, -0.00653, 3.55999, 0.00000, 0.01041, -1.14640, -0.00000
32.27700, 0.05826, 3.65611, -0.08009, -0.00652, 3.55884, 0.00000, 0.01043, -1.14790, -0.00000
32.27800, 0.05818, 3.65476, -0.08027, -0.00651, 3.55769, 0.00000, 0.01045, -1.14940, -0.00000
32.27900, 0.06188, 3.65229, -0.08040, -0.00650, 3.55654, 0.00000, 0.01047, -1.15090, -0.00000
32.28000, 0.06181, 3.65093, -0.08058, -0.00649, 3.55539, 0.00000, 0.01049, -1.15240, -0.00000
32.28100, 0.06174, 3.64957, -0.07916, -0.00648, 3.55424, 0.00000, 0.01051, -1.15390, -0.00000
32.28200, 0.06167, 3.64822, -0.07922, -0.00647, 3.55309, 0.00000, 0.01053, -1.15540, -0.00000
32.28300, 0.06160, 3.64686, -0.07928, -0.00646, 3.55193, 0.00000, 0.01055, -1.15690, -0.00000
32.28400, 0.06154, 3.64550, -0.07933, -0.00645, 3.55077, 0.00000, 0.01057, -1.15840, -0.00000
32.28500, 0.06147, 3.64415, -0.07939, -0.00644, 3.54961, 0.00000, 0.01059, -1.15990, -0.00000
32.28600, 0.06140, 3.64279, -0.07945, -0.00643, 3.54845, 0.00000, 0.01061, -1.16140, -0.00000
32.28700, 0.06133, 3.64143, -0.07803, -0.00642, 3.54729, 0.00000, 0.01063, -1.16290, 0.00000
32.28800, 0.06126, 3.64007, -0.07798, -0.00641, 3.54613, 0.00000, 0.01065, -1.16440, 0.00000
32.28900, 0.06119, 3.63871, -0.07792, -0.00640, 3.54496, 0.00000, 0.01067, -1.16590, 0.00000
32.29000, 0.06111, 3.63734, -0.07787, -0.00639, 3.54379, 0.00000, 0.01069, -1.16740, 0.00000
32.29100, 0.06104, 3.63597, -0.07782, -0.00638, 3.54263, 0.00000, 0.01071, -1.16890, 0.00000
32.29200, 0.06096, 3.63460, -0.07777, -0.00637, 3.54146, 0.00000, 0.01072, -1.17040, 0.00000
32.29300, 0.06088, 3.63323, -0.07772, -0.00636, 3.54029, 0.00000, 0.01074, -1.17190, 0.00000
32.29400, 0.06079, 3.63185, -0.07767, -0.00634, 3.53911, 0.00000, 0.01076, -1.17340, 0.00000
32.29500, 0.06071, 3.63047, -0.07762, -0.00633, 3.53794, 0.00000, 0.01078, -1.17490, 0.00000
32.29600, 0.06062, 3.62909, -0.07588, -0.00632, 3.53676, 0.00000, 0.01080, -1.17640, 0.00000
32.29700, 0.06053, 3.62771, -0.07571, -0.00631, 3.53559, 0.00000, 0.01082, -1.17790, 0.00000
32.29800, 0.06044, 3.62633, -0.07554, -0.00630, 3.53441, 0.00000, 0.01084, -1.17940, 0.00000
32.29900, 0.06144, 3.62357, -0.07529, -0.00629, 3.53323, 0.00000, 0.01086, -1.18090, 0.00000
32.30000, 0.06136, 3.62218, -0.07512, -0.00628, 3.53205, 0.00000, 0.01088, -1.18239, 0.00000
32.30100, 0.06127, 3.62080, -0.07495, -0.00627, 3.53086, 0.00000, 0.01090, -1.18389, 0.00000
32.30200, 0.06118, 3.61941, -0.07478, -0.00626, 3.52968, 0.00000, 0.01092, -1.18539, 0.00000
32.30300, 0.06108, 3.61802, -0.07318, -0.00625, 3.52849, 0.00000, 0.01094, -1.18689, 0.00000
32.30400, 0.06099, 3.61663, -0.07291, -0.00624, 3.52730, 0.00000, 0.01096, -1.18839, 0.00000
32.30500, 0.06089, 3.61523, -0.07264, -0.00622, 3.52611, 0.00000, 0.01098, -1.18989, 0.00000
32.30600, 0.06079, 3.61384, -0.07237, -0.00621, 3.52492, 0.00000, 0.01100, -1.19139, 0.00000
32.30700, 0.06069, 3.61245, -0.07210, -0.00620, 3.52373, 0.00000, 0.01102, -1.19289, 0.00000
32.30800, 0.06059, 3.61105, -0.07184, -0.00619, 3.52254, 0.00000, 0.01104, -1.19439, 0.00000
32.30900, 0.06048, 3.60965, -0.07047, -0.00618, 3.52134, 0.00000, 0.01106, -1.19589, 0.00000
32.31000, 0.06038, 3.60825, -0.07013, -0.00617, 3.52015, 0.00000, 0.01108, -1.19739, 0.00000
32.31100, 0.06028, 3.60686, -0.06978, -0.00616, 3.51895, 0.00000, 0.01110, -1.19889, 0.00000
32.31200, 0.06017, 3.60546, -0.06944, -0.00615, 3.51775, 0.00000, 0.01112, -1.20039, 0.00000
32.31300, 0.06006, 3.60407, -0.06909, -0.00614, 3.51655, 0.00000, 0.01114, -1.20189, 0.00000
32.31400, 0.05995, 3.60268, -0.06874, -0.00613, 3.51534, 0.00000, 0.01116, -1.20339, 0.00000
32.31500, 0.05983, 3.60128, -0.06840, -0.00611, 3.51414, 0.00000, 0.01118, -1.20489, 0.00000
32.31600, 0.05971, 3.59989, -0.06805, -0.00610, 3.51293, 0.00000, 0.01120, -1.20639, 0.00000
32.31700, 0.05960, 3.59850, -0.06659, -0.00609, 3.51173, 0.00000, 0.01122, -1.20789, 0.00000
32.31800, 0.05948, 3.59711, -0.06617, -0.00608, 3.51052, 0.00000, 0.01124, -1.20939, 0.00000
32.31900, 0.05848, 3.59494, -0.06562, -0.00607, 3.50931, 0.00000, 0.01126, -1.21089, 0.00000
32.32000, 0.05835, 3.59354, -0.06520, -0.00606, 3.50810, 0.00000, 0.01128, -1.21239, 0.00000
32.32100, 0.05823, 3.59215, -0.06477, -0.00605, 3.50688, 0.00000, 0.01130, -1.21389, 0.00000
32.32200, 0.05810, 3.59075, -0.06435, -0.00604, 3.50567, 0.00000, 0.01132, -1.21539, 0.00000
32.32300, 0.05797, 3.58935, -0.06392, -0.00602, 3.50445, 0.00000, 0.01134, -1.21689, 0.00000
32.32400, 0.05784, 3.58795, -0.06350, -0.00601, 3.50324, 0.00000, 0.01136, -1.21839, 0.00000
32.32500, 0.05771, 3.58655, -0.06236, -0.00600, 3.50202, 0.00000, 0.01138, -1.21989, 0.00000
32.32600, 0.05758, 3.58515, -0.06189, -0.00599, 3.50080, 0.00000, 0.01140, -1.22139, 0.00000
32.32700, 0.05745, 3.58375, -0.06141, -0.00598, 3.49957, 0.00000, 0.01141, -1.22289, 0.00000
32.32800, 0.05732, 3.58236, -0.06094, -0.00597, 3.49835, 0.00000, 0.01143, -1.22439, 0.00000
32.32900, 0.05718, 3.58096, -0.06047, -0.00596, 3.49713, 0.00000, 0.01145, -1.22589, 0.00000
32.33000, 0.05705, 3.57956, -0.05999, -0.00594, 3.49590, 0.00000, 0.01147, -1.22739, 0.00000
32.33100, 0.05691, 3.57816, -0.05952, -0.00593, 3.49467, 0.00000, 0.01149, -1.22889, 0.00000
32.33200, 0.05677, 3.57676, -0.05905, -0.00592, 3.49344, 0.00000, 0.01151, -1.23039, 0.00000
32.33300, 0.05664, 3.57536, -0.05782, -0.00591, 3.49221, 0.00000, 0.01153, -1.23189, 0.00000
32.33400, 0.05650, 3.57396, -0.05730, -0.00590, 3.49098, 0.00000, 0.01155, -1.23339, 0.00000
32.33500, 0.05636, 3.57257, -0.05678, -0.00589, 3.48974, 0.00000, 0.01157, -1.23489, 0.00000
32.33600, 0.05622, 3.57118, -0.05625, -0.00587, 3.48851, 0.00000, 0.01159, -1.23639, 0.00000
32.33700, 0.05608, 3.56978, -0.05573, -0.00586, 3.48727, 0.00000, 0.01161, -1.23789, 0.00000
32.33800, 0.05594, 3.56839, -0.05520, -0.00585, 3.48603, 0.00000, 0.01163, -1.23939, 0.00000
32.33900, 0.05806, 3.56794, -0.05452, -0.00584, 3.48479, 0.00000, 0.01165, -1.24089, 0.00000
32.34000, 0.05793, 3.56655, -0.05347, -0.00583, 3.48355, 0.00000, 0.01167, -1.24239, 0.00000
32.34100, 0.05780, 3.56516, -0.05291, -0.00582, 3.48231, 0.00000, 0.01169, -1.24389, 0.00000
32.34200, 0.05767, 3.56378, -0.05235, -0.00580, 3.48106, 0.00000, 0.01171, -1.24539, 0.00000
32.34300, 0.05753, 3.56239, -0.05179, -0.00579, 3.47982, 0.00000, 0.01173, -1.24689, 0.00000
32.34400, 0.05740, 3.56099, -0.05123, -0.00578, 3.47857, 0.00000, 0.01175, -1.24839, 0.00000
32.34500, 0.05726, 3.55960, -0.05067, -0.00577, 3.47732, 0.00000, 0.01177, -1.24989, 0.00000
32.34600, 0.05712, 3.55820, -0.05011, -0.00576, 3.47607, 0.00000, 0.01179, -1.25139, 0.00000
32.34700, 0.05699, 3.55681, -0.04920, -0.00575, 3.47482, 0.00000, 0.01181, -1.25289, 0.00000
32.34800, 0.05685, 3.55540, -0.04861, -0.00573, 3.47356, 0.00000, 0.01183, -1.25439, 0.00000
32.34900, 0.05670, 3.55401, -0.04803, -0.00572, 3.47231, 0.00000, 0.01185, -1.25589, 0.00000
32.35000, 0.05656, 3.55261, -0.04744, -0.00571, 3.47105, 0.00000, 0.01187, -1.25739, 0.00000
32.35100, 0.05642, 3.55121, -0.04686, -0.00570, 3.46979, 0.00000, 0.01189, -1.25889, 0.00000
32.35200, 0.05628, 3.54981, -0.04627, -0.00569, 3.46853, 0.00000, 0.01191, -1.26039, 0.00000
32.35300, 0.05614, 3.54842, -0.04569, -0.00567, 3.46727, 0.00000, 0.01193, -1.26189, 0.00000
32.35400, 0.05599, 3.54702, -0.04510, -0.00566, 3.46601, 0.00000, 0.01195, -1.26339, 0.00000
32.35500, 0.05585, 3.54563, -0.04452, -0.00565, 3.46474, 0.00000, 0.01197, -1.26489, 0.00000
32.35600, 0.05570, 3.54423, -0.04370, -0.00564, 3.46348, 0.00000, 0.01199, -1.26639, 0.00000
32.35700, 0.05556, 3.54284, -0.04310, -0.00563, 3.46221, 0.00000, 0.01201, -1.26789, 0.00000
32.35800, 0.05825, 3.54107, -0.04232, -0.00561, 3.46094, 0.00000, 0.01203, -1.26939, 0.00000
32.35900, 0.05811, 3.53966, -0.04172, -0.00560, 3.45967, 0.00000, 0.01205, -1.27089, 0.00000
32.36000, 0.05797, 3.53825, -0.04112, -0.00559, 3.45840, 0.00000, 0.01207, -1.27239, 0.00000
32.36100, 0.05783, 3.53684, -0.04052, -0.00558, 3.45713, 0.00000, 0.01209, -1.27389, 0.00000
32.36200, 0.05768, 3.53543, -0.03985, -0.00557, 3.45585, 0.00000, 0.01211, -1.27539, 0.00000
32.36300, 0.05754, 3.53402, -0.03924, -0.00555, 3.45458, 0.00000, 0.01213, -1.27689, 0.00000
32.36400, 0.05739, 3.53260, -0.03864, -0.00554, 3.45330, 0.00000, 0.01215, -1.27839, 0.00000
32.36500, 0.05724, 3.53119, -0.03803, -0.00553, 3.45202, 0.00000, 0.01217, -1.27989, 0.00000
32.36600, 0.05709, 3.52977, -0.03743, -0.00552, 3.45074, 0.00000, 0.01219, -1.28139, 0.00000
32.36700, 0.05695, 3.52834, -0.03682, -0.00551, 3.44946, 0.00000, 0.01221, -1.28289, 0.00000
32.36800, 0.05679, 3.52693, -0.03621, -0.00549, 3.44817, 0.00000, 0.01223, -1.28439, 0.00000
32.36900, 0.05664, 3.52550, -0.03542, -0.00548, 3.44689, 0.00000, 0.01225, -1.28589, 0.00000
32.37000, 0.05649, 3.52408, -0.03480, -0.00547, 3.44560, 0.00000, 0.01227, -1.28739, 0.00000
